Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Aruba;ABW;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21732,85831;23099,94009;23889,04502;24575,66066;25791,04318;26254,7428;26004,49563;27240,80279;27412,75519;27765,65326;30245,70697;31920,23907;31888,50874;32507,08431;35059,2731;35098,79767;35937,59465;37768,56601;38904,99925;34339,93916;33729,51191;35324,07206;34095,64717;35901,65331;35657,2872;35972,86644;36117,50821;37524,92848;39287,01952;39110,27619;28976,46355;35696,30937;41649,45079;44967,34451
Africa Eastern and Southern;AFE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1804,850022;1817,90464;1775,857707;1766,044942;1788,169958;1858,435848;1944,803372;2011,694272;2019,400066;2052,05669;2116,239445;2186,629809;2249,041461;2308,117904;2438,899261;2602,005679;2785,791865;2971,974918;3082,151418;3041,088819;3149,019598;3253,723505;3171,570276;3290,8443;3426,575818;3456,365448;3551,069323;3703,886605;3648,310911;3742,848955;3629,508004;3907,951637;4229,6821;4374,229532
Afghanistan;AFG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813,550256;747,6880455;926,507941;966,962032;971,6335031;1076,087353;1121,834471;1286,949843;1333,747267;1570,698145;1765,538028;1744,060623;1988,429304;2133,241271;2224,490748;2284,075848;2213,181441;2335,795862;2432,276701;2583,485332;2561,981761;2144,16657;2122,995815;2211,280635
Africa Western and Central;AFW;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1727,098432;1759,835695;1791,207291;1764,645159;1753,347098;1778,288639;1844,818905;1908,391054;1946,771876;1953,486429;2016,091791;2108,607718;2278,462262;2383,607456;2567,075465;2722,787113;2873,342123;3024,431343;3185,418787;3305,684207;3477,319749;3620,649511;3735,925373;3899,645897;4103,765604;4052,733797;3996,864267;4063,18505;4198,081042;4454,156038;4441,937338;4698,926894;5107,272939;5343,468529
Angola;AGO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3340,598482;3372,596969;3143,44061;2369,241832;2374,020821;2695,805985;3013,332813;3178,494802;3254,244475;3262,975529;3326,779914;3427,853949;3824,284804;3878,507955;4262,906013;4876,287684;5404,38383;6095,999267;6651,377741;6498,169282;6607,022197;6711,390257;7354,942966;7561,039205;7990,274457;7119,726443;6843,735897;6992,728834;7347,799936;7528,382418;6450,749946;7408,126591;7924,888806;8040,70245
Albania;ALB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2549,249861;1908,947957;1823,148093;2057,290576;2289,692042;2665,550358;2979,818652;2717,137838;3021,030931;3471,661511;3861,304136;4300,812341;4661,392818;5000,343295;5427,874773;5865,305637;6566,535154;7285,027314;8228,342268;8812,75595;9627,088652;10207,74553;10526,26437;10570,98001;11259,25596;11662,00578;12078,82772;12771,00379;13696,84275;14792,26189;14512,05378;16113,13652;19429,92132;21208,21003
Andorra;AND;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24908,87094;24510,24608;23816,84047;22958,32578;23509,45998;24934,38277;26541,58145;29121,60371;30072,72727;31589,95824;33458,11816;36895,44024;38787,05225;41147,8807;42717,23777;44577,81933;46852,65839;47501,43093;44838,995;42522,99456;43853,17124;46436,11586;45503,04448;45609,23072;48505,60174;50733,239;53110,14263;53084,86396;55244,65541;57475,06928;52095,8414;59332,20291;68470,07595;71730,66868
Arab World;ARB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6796,211335;7112,915266;7541,085242;7745,069182;7925,42264;8091,141694;8420,643647;8813,052862;9149,123107;9339,164699;9926,76326;10119,32243;10133,99979;10448,04464;11465,49623;12179,49851;12993,10107;13591,60809;14261,56539;14088,22952;14651,31944;15180,31596;16008,8457;15901,77453;15654,45061;14148,13669;13685,3401;14286,47829;15319,0197;15452,54175;14132,44433;15534,5238;17198,65584;17634,81561
United Arab Emirates;ARE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86949,00941;85764,62679;86019,08202;84860,30939;88427,2849;92106,95545;93008,57037;94374,18988;88693,03068;86165,45271;91317,62837;88831,57661;86960,31675;91058,66907;96981,59079;99576,61687;104995,3979;99096,70545;93017,09065;83336,81974;83670,90938;87709,04441;87339,68766;85514,80243;85248,15473;71720,30845;67702,14739;68043,23121;75071,18005;76884,9469;65352,83442;67401,1213;73777,74439;76110,38485
Argentina;ARG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7158,308491;7960,97844;8667,852804;9472,445099;10103,02974;9890,924709;10495,83925;11403,48079;11835,67699;11463,85331;11499,9828;11117,75492;9953,464929;10933,39255;12117,67974;13464,81285;14843,57787;16455,11298;17276,75709;16182,07535;17847,61104;19104,99094;19430,41781;19928,98949;19487,41817;19899,14993;20105,76136;23385,07409;24410,39191;23516,8262;22393,34796;26300,27426;29597,69384;30082,30452
Armenia;ARM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2760,2495;2476,603092;1491,612672;1440,393678;1591,478835;1766,910148;1921,549989;2039,788323;2239,427583;2376,519169;2530,743947;2844,362664;3282,117063;3836,225568;4377,227597;5172,218921;6072,759245;7136,754055;7827,316667;6811,69248;7095,21268;7624,267726;8942,635379;9454,878528;9736,234975;9756,840848;10570,27204;12066,00431;12877,49375;14975,75395;14706,3173;15921,70528;19161,37005;21342,51453
American Samoa;ASM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12935,22405;13594,57449;13843,35595;14650,67126;15662,50396;14991,90701;15942,01172;16757,29918;17414,28963;18003,74573;19228,49148;18481,79363;18724,75246;20033,21302;21527,45468;23374,93393;26823,30222;29710,92577;29837,97072;26034,52681;23958,42126;23692,72435;22377,36191;21759,36802;21673,39496;20989,38589;21321,70976;21370,30951;24524,2138;26533,73019;22356,76872;25733,29483;30031,74747;32149,14036
Australia;AUS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17381,22527;17835,83046;18253,96976;19216,30665;20170,78476;21038,66679;22132,1929;23124,96391;24378,24531;25485,39145;26541,66532;27645,81403;29032,49096;30121,81842;31763,79609;33036,58348;34846,71563;36653,84172;37532,99904;40312,39512;39372,8511;42022,73922;42863,34832;45930,85051;46903,7703;46263,73139;47260,15299;48371,141;50183,68981;52673,06382;53984,1247;58145,55136;65834,78489;70340,21716
Austria;AUT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19382,96647;20522,18551;21194,7574;21632,31867;22538,07427;23588,4563;24417,6643;25294,72389;26529,18157;27500,08495;29214,73865;29556,40356;30952,17082;31962,92553;33523,0205;34776,66995;37396,0351;39193,81736;41046,79004;40665,50466;41740,11492;44171,56187;46156,48321;47519,85228;48355,49776;49562,59393;52397,86352;53869,83212;56636,4953;60354,92794;58523,03378;62912,17411;70675,51466;70296,66076
Azerbaijan;AZE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5253,928344;5322,301562;4150,12686;3217,945875;2603,834386;2317,792799;2366,839809;2522,84373;2779,806987;3001,305343;3382,083087;3771,270579;4160,216167;4640,134373;5160,472625;6741,200965;9244,406455;11734,76419;12972,44271;13972,73091;14680,87414;14804,57445;15994,14665;17267,51189;17563,61225;15075,27263;14535,80202;14315,92964;15282,99952;16675,31794;15163,57033;20111,3757;22552,11494;23597,83786
Burundi;BDI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;598,1641844;635,9966695;639,7262169;633,6631993;618,3740883;547,5608126;512,6244636;513,2123491;533,3456921;522,7524758;519,1150604;528,3111615;544,7944965;531,6874053;551,4323526;552,9177673;579,5713213;593,4637559;608,6704383;604,3678509;613,649849;628,667678;638,8731816;687,3659201;724,3603575;797,4262344;771,9874337;761,2692572;753,4555161;779,1979907;786,5158307;836,6655713;888,5181584;919,9066462
Belgium;BEL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18675,31219;19587,85535;20258,54745;20459,18915;21504,01177;22431,45936;22736,75807;23727,89752;24368,75741;25440,84119;27788,09088;28796,57958;30282,28865;30934,58265;32063,98269;33177,89095;35258,98506;36799,53187;37883,33194;37885,90591;39844,40544;41244,8495;42483,52507;43864,12042;45147,64295;46084,24246;48414,55181;50256,06318;52466,73308;56712,46957;56120,09584;60611,52714;68080,35189;68894,3912
Benin;BEN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1186,116069;1239,224997;1265,252419;1311,344493;1316,244325;1395,266444;1443,967713;1507,924154;1537,143826;1592,137821;1671,357252;1745,982562;1799,882696;1841,602973;1915,346443;1945,564141;2020,605677;2135,537879;2215,351639;2213,328956;2220,328546;2264,841869;2346,084162;2511,653096;2670,415614;2725,337248;2842,024626;2885,89384;2965,306281;3148,979696;3244,587728;3464,288629;3844,164934;4129,979415
Burkina Faso;BFA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;566,9441473;623,2680017;623,3849953;644,0354644;649,8424076;683,6391516;753,3091667;793,9708414;838,0793553;886,4340906;896,4774815;947,9193746;973,9839334;1037,837994;1079,000091;1171,764323;1244,002438;1290,49951;1351,360416;1359,692249;1449,422164;1531,343382;1571,838845;1642,892131;1661,317738;1691,579354;1881,758931;2042,402953;2073,323538;2232,16282;2380,722828;2486,430931;2641,870113;2754,713465
Bangladesh;BGD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;940,6544708;987,3131995;1044,891886;1099,385888;1145,110166;1206,366467;1260,754895;1315,469233;1372,953839;1429,986452;1511,905006;1597,587406;1658,802309;1746,127258;1861,512563;2019,738396;2195,294855;2388,100252;2554,857882;2675,259459;2833,695444;3051,269833;3434,278151;3691,104311;3972,506477;4212,235781;4579,132287;4882,606926;5490,158819;6047,124015;6640,584373;7441,06914;8450,549025;9147,777507
Bulgaria;BGR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7545,585203;7213,04783;6914,765041;7029,738725;7335,235046;7737,756817;6846,442883;5749,364608;6177,635605;5807,813191;6422,789329;6961,039968;7786,421745;8417,470733;9201,739738;10291,44588;11408,04952;12822,31305;14346,87588;14180,72807;14955,91578;15747,42016;16327,28774;16649,40086;17616,34857;18390,96423;20065,68841;21457,92497;22977,77905;25434,84887;25863,34415;29278,79498;34826,64672;37410,78004
Bahrain;BHR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26902,06114;31657,36419;33648,2271;37869,50487;37579,16884;38839,4364;40105,84749;40965,34574;42281,2949;43560,53772;45687,522;46161,57582;45091,48939;45426,93486;46317,02825;47268,27214;48009,49199;49347,49449;50330,32465;48625,65683;49254,57701;52677,45112;56712,56927;56310,31175;54299,05646;48034,24689;47428,90189;50184,50058;51993,13078;56599,52144;53436,0317;54954,67579;61562,14148;63497,61694
Bahamas, The;BHS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20152,35178;19622,30877;18950,93886;19098,36056;19769,55704;20721,79816;21647,20034;21971,48085;22937,07494;24592,39101;25851,35424;26796,51895;27630,61668;27487,83166;28127,09933;29635,5366;30915,41978;31760,08446;31197,2231;29690,16228;30125,76084;30582,04731;31100,56608;30127,54543;31321,70251;31687,72405;31916,25176;33703,22268;34668,80918;35406,57391;26141,453;29340,47235;34719,28477;36742,06204
Bosnia and Herzegovina;BIH;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1042,54532;974,9252235;982,2480423;1066,761992;1269,027642;1506,508531;2268,080538;3040,395373;3523,082466;3874,341356;4147,038135;4307,123118;4664,685121;4917,864024;5408,161505;5955,839207;6870,506528;7686,413935;8586,778048;8693,618397;9086,748535;9761,515196;10121,15564;10808,31175;11167,86749;11848,64488;12899,38214;13627,13533;14858,59359;16428,72167;16369,92946;18270,33518;21099,48791;22391,09784
Belarus;BLR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5220,474731;5329,797816;4917,121152;4640,856639;4190,323893;3845,706816;4039,340424;4596,48616;5061,33499;5331,417437;5795,652242;6238,09863;6697,154364;7361,721616;8482,920202;9636,891124;10994,59813;12320,02403;13886,1314;14034,19112;15339,0999;16563,20141;18114,75086;19014,05297;19037,82095;18133,56963;17832,47789;18413,71274;20026,03067;22301,57669;24872,3399;27611,18011;28429,49488;30763,01982
Belize;BLZ;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4473,902909;5060,510706;5714,306214;6083,96778;6081,740728;6100,070488;6096,384372;6252,020013;6342,855849;6800,701347;7555,134334;7863,517145;8165,866019;8863,005408;9258,882961;9480,480682;9924,689201;10242,84756;9985,978816;9744,230205;9734,892397;9697,853439;9266,091461;9514,403543;9489,946832;9538,190541;9401,53294;9121,747164;9527,70914;10531,32344;9618,016435;11677,46101;13465,98071;13823,43795
Bermuda;BMU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35944,53835;35583,99186;36109,73286;37812,99849;38603,85388;40917,61041;42545,12022;44995,78546;46915,84584;48798,90501;54176,37775;59092,87597;58862,6908;61829,32401;64790,27392;67771,46837;73590,11607;77894,06462;77556,435;73336,98752;72188,69283;70911,54232;69149,05003;71519,63985;71988,53836;75943,4643;80412,18349;85680,97019;85978,21772;90984,45767;85143,71792;92276,2346;105048,434;108810,9984
Bolivia;BOL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2284,012683;2434,347096;2479,710288;2594,877374;2720,803788;2853,394103;2976,76635;3121,245299;3257,049132;3259,829448;3359,095105;3434,144156;3514,914263;3620,337722;3808,218004;4032,726398;4282,871648;4521,67932;4810,278583;4919,810319;5100,527572;5388,512935;5866,984142;6589,671455;7047,201529;7152,04465;7547,903768;8510,266856;8952,587853;9174,445635;8293,991212;9454,198147;10371,9629;10925,27305
Brazil;BRA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6687,922948;6866,630381;6869,410006;7259,988857;7727,245417;8096,911492;8300,634142;8601,609031;8598,805693;8634,607846;9091,768514;9303,645292;9616,594855;9801,962125;10525,71138;11081,24747;11750,53124;12672,50512;13445,24547;13390,68313;14451,71584;15211,79204;15198,08633;15722,33353;15827,30816;14821,43832;14309,20615;14559,04889;15463,74264;16069,83802;16101,61831;18075,70601;19876,85335;21107,2821
Barbados;BRB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11071,64797;10966,13883;10541,23244;10845,00634;11273,68294;11723,09404;12400,82239;13207,17801;13851,24545;14089,91525;15075,95094;15030,00683;15283,41187;15826,66348;16387,82599;17478,13022;19019,13368;19846,04224;20250,11417;19253,2687;18977,54268;19165,01013;17936,99373;18004,66912;17752,51772;17804,749;18013,67344;17898,89946;18551,16865;18760,37001;15824,49107;15683,88471;19786,36152;21336,15756
Brunei Darussalam;BRN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70200,74062;72609,80624;70015,77112;69387,25635;69778,57689;70440,02191;70007,64124;73980,41134;68256,86997;70584,60971;73086,93198;74253,88172;76838,17586;79632,1722;80403,75793;81534,17166;86114,33722;83693,32134;80476,72489;77957,14426;79542,67788;82735,39148;87256,04223;83237,14709;81225,54848;62707,82636;56679,51858;61657,68028;65148,82645;69353,67987;69787,96334;78248,79711;81801,74591;85267,55305
Bhutan;BTN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1637,871812;1656,841738;1840,090349;2001,134674;2145,745669;2373,568468;2547,838123;2682,594784;2818,995727;3017,488763;3113,04544;3338,492472;3662,80907;3942,281448;4172,78217;4523,359705;4860,270175;5728,915698;6035,21741;6466,097449;7245,772639;7935,467612;8577,407319;8666,910636;9323,39449;10213,81396;11273,28238;11677,41427;11969,5615;12909,10098;12475,048;13458,81266;15063,81057;
Botswana;BWA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5978,019273;6462,664269;6614,072311;6705,818634;6903,476051;7348,390893;7727,98814;8321,924871;8267,583393;8998,587356;9187,351865;9225,958581;9752,835663;10223,95502;10595,54855;11222,44602;12304,45122;13113,23185;13526,17364;11445,7128;12491,15808;13355,16084;12474,79251;13341,17701;15003,31975;14143,69407;16228,12312;15700,66505;15785,81963;15960,01561;15292,30284;17961,35762;19977,65085;20916,40155
Central African Republic;CAF;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;620,3911765;618,179518;573,1505893;570,2456378;592,1854376;630,6916814;600,7729679;626,0784538;645,1299944;659,524563;639,836997;668,4459393;688,1804511;648,1932154;690,426514;702,4606246;743,2874802;783,3554453;797,6528062;877,2521311;936,4854974;980,185521;1062,068099;709,8534812;698,9637389;768,870888;826,0133014;883,8107349;905,8177889;984,8431837;1066,290054;1128,55238;1218,434221;1259,8244
Canada;CAN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20229,75587;20224,68733;20626,20206;21440,04699;22632,83409;23485,64193;24050,17501;25258,86056;26319,67416;27841,35335;29362,08416;30230,84877;30963,92189;32351,5457;33927,6697;36328,37899;38119,39096;39575,47701;40376,08828;38864,0567;40098,25372;41666,83746;42291,97294;44301,05625;45758,10073;44669,45136;46470,64664;48317,38745;49982,59991;50498,97311;48590,68321;56547,80056;62707,9414;63419,08174
Central Europe and the Baltics;CEB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7527,912899;6973,514608;6828,868823;7019,514447;7435,658185;8012,932873;8420,407281;8722,556586;9114,52143;9415,724563;10034,38085;10820,69439;11640,65286;12343,80353;13495,97208;14309,68726;15919,83382;17751,93313;19674,30427;19702,76114;20871,65642;22368,31652;23165,75334;23916,31103;25003,28685;26231,89548;27872,2527;29978,67983;32217,91275;35739,85036;36170,29477;39925,69974;44645,98004;46280,66364
Switzerland;CHE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28442,3316;28773,01394;29093,32385;29475,75005;30245,37597;30821,43705;31497,74196;32728,01142;33857,65317;34742,63186;36695,20706;37822,92751;38704,95846;38737,30793;40176,57074;41524,84887;46275,54948;50929,4927;53808,78411;52971,37328;54432,33308;57493,58106;59440,91586;61656,46617;63417,04372;65282,58419;67350,75187;68193,50549;70688,81875;73732,23533;72997,82395;80739,62293;90138,94885;89314,90315
Channel Islands;CHI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4405,914016;4836,284282;5492,869469;5982,351655;6426,142226;7194,999039;7895,436781;8510,666985;8850,491716;8838,759172;9375,590084;9775,553235;10133,40411;10708,82365;11612,39969;12550,4348;15510,77007;16697,51602;16375,96485;15951,33049;17917,89512;20121,68342;21366,17713;22201,06607;22553,61618;22457,88006;23256,5036;24295,22377;25305,09035;25611,75783;25350,86351;29132,87799;30944,63587;32893,42797
China;CHN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;981,5092026;1093,667035;1262,141127;1454,624662;1660,495121;1860,687308;2061,043701;2266,922351;2448,650943;2650,514524;2917,602155;3208,585838;3532,315658;3939,018856;4427,657138;5056,987526;5843,353091;6820,040847;7583,348896;8305,8411;9256,103882;10292,94048;11233,97277;12011,68059;12700,44402;13201,67383;13882,02805;14750,36583;16006,91312;17262,1759;17891,48029;20406,72966;22509,63635;24569,28651
Cote d'Ivoire;CIV;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2693,361466;2677,07472;2624,524223;2576,993402;2550,992224;2683,320976;2831,799037;3039,524739;3086,127664;3064,799448;3040,575932;2961,762873;2851,030414;2701,741685;2794,173257;2841,823088;2941,821412;2984,534722;3115,837892;3176,632424;3360,544088;3175,919224;3290,723069;3619,017909;4074,214455;4403,642966;4530,648498;4690,178019;4945,625206;5516,390551;5543,850963;6045,204805;6707,947952;7197,690104
Cameroon;CMR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2031,909988;1962,540638;1890,092531;1731,408731;1751,68523;1790,33915;1849,5065;1915,117607;1975,155989;2038,663789;2108,49455;2190,896407;2263,055197;2368,101195;2532,647444;2597,680399;2704,437398;2817,722281;2870,441069;2878,951439;2913,942928;2988,817287;3059,642266;3238,868298;3422,261282;3497,660676;3626,99932;3767,430729;4010,763601;4241,111749;4365,447041;4793,556282;5188,977509;5405,574657
